"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"C17orf103",427,723,764,289,523,540,482,634,615,632,0.7341,"down",3748
"ARMCX1,ARMCX4",465,460,818,313,579,844,266,228,360,499,0.7341,"down",3745
"ZFYVE1",541,566,559,490,456,545,581,517,526,547,0.7341,"up",3738
"CDAN1",484,548,593,386,582,768,376,338,431,468,0.7341,"down",3737
"LHFPL2",262,485,141,1595,237,345,668,861,141,434,0.7341,"up",3733
"ERI1",547,465,584,763,490,474,406,481,477,607,0.7341,"down",3729
"AC017099.3",337,570,1022,418,504,700,175,358,335,1251,0.7341,"down",3726
"MRAP2",515,550,599,821,517,288,432,551,690,849,0.7341,"down",3722
"USP30",601,512,686,297,581,628,417,324,547,512,0.7341,"down",3722
"ST3GAL4",529,879,216,584,265,412,834,1361,548,632,0.7341,"down",3719
"COPG2",458,518,655,547,615,520,404,457,743,443,0.7341,"up",3717
"NPAT",678,471,513,360,562,598,535,457,508,496,0.7341,"down",3717
"RP11-521C20.4",476,473,1023,228,498,816,200,161,490,753,0.7341,"down",3714
"BAG4",587,461,440,443,553,576,645,472,604,437,0.7341,"up",3705
"TCEA2",490,556,796,356,628,583,287,229,947,637,0.7341,"down",3696
"FMNL3",402,529,438,829,496,607,383,431,491,514,0.7341,"down",3684
"FBXO44",488,551,528,286,781,735,314,273,574,457,0.7341,"down",3683
"RP11-785H5.1",629,458,603,492,370,435,694,681,526,456,0.7341,"up",3681
"SDPR",1137,227,114,238,725,760,477,234,453,192,0.7341,"down",3678
"GADD45A",533,544,621,404,482,534,558,902,676,634,0.7341,"up",3676
"RIOK2",603,469,508,398,580,560,558,533,596,466,0.7341,"down",3676
"FAM195A",395,626,424,658,639,469,460,501,641,676,0.7341,"up",3671
"WRN",510,513,501,439,501,571,631,532,373,440,0.7341,"up",3666
"CWC27",561,443,568,486,567,533,506,472,623,565,0.7341,"up",3664
"ZNF254",800,464,458,315,477,595,554,517,532,454,0.7341,"down",3663
"ITGAE",432,434,354,788,425,414,811,431,636,412,0.7341,"up",3658
"C1orf172",523,558,492,414,612,509,548,532,527,494,0.7341,"down",3656
"TAGAP",223,220,291,1997,293,418,206,313,217,414,0.7341,"up",3648
"ZNF232",358,448,751,557,524,758,252,315,819,512,0.7341,"up",3648
"RBKS",488,505,879,606,523,443,199,297,796,647,0.7341,"down",3643
"LPAR1",665,498,321,442,499,539,672,827,431,468,0.7341,"up",3636
"TREM1",21,66,0,3159,88,248,46,320,2,364,0.7341,"up",3628
"HSD17B1,HSD17B1P1",472,527,572,440,542,574,499,504,553,534,0.7341,"up",3626
"DCLRE1A",650,451,504,352,505,572,588,431,535,592,0.7341,"up",3622
"CXorf23",549,457,609,317,564,610,515,426,455,505,0.7341,"up",3621
"DNASE1",355,498,530,681,508,718,331,383,373,601,0.7341,"up",3621
"SLC25A30",547,436,391,551,565,599,530,394,402,495,0.7341,"up",3619
"HIP1",543,472,535,688,521,562,294,435,420,483,0.7341,"down",3615
"RP11-342L8.2",494,313,853,288,606,804,257,232,425,502,0.7341,"down",3615
"ENDOV",372,613,688,391,536,653,348,240,551,623,0.7341,"down",3601
"KLHL11",516,437,627,352,599,590,480,428,545,486,0.7341,"up",3601
"AC005517.3",345,476,934,366,391,794,294,559,286,941,0.7341,"down",3600
"GPKOW",451,524,676,495,497,488,469,519,603,525,0.7341,"down",3600
"C1orf55",608,351,521,593,419,523,582,689,389,418,0.7341,"up",3597
"MICAL2",555,618,468,498,378,356,723,2310,225,888,0.7341,"down",3596
"AP000473.5,LINC00478",560,470,619,195,669,887,194,159,502,514,0.7341,"down",3594
"PCSK4",395,542,1001,322,586,641,106,166,538,694,0.7341,"down",3593
"PLAG1",641,325,464,150,787,935,290,55,98,392,0.7341,"down",3592
"ZNF853",575,492,904,174,700,618,118,33,505,600,0.7341,"down",3581
"AP001062.1,AP001062.7",349,502,729,338,567,861,233,274,280,530,0.7341,"down",3579
"ZNF323",654,416,496,426,607,476,504,857,588,493,0.7341,"up",3579
"AUH",533,445,605,347,527,591,528,397,556,511,0.7341,"up",3576
"CCDC64",540,556,514,471,406,353,729,1039,551,487,0.7341,"down",3569
"MPLKIP",484,507,589,516,562,460,449,436,619,512,0.7341,"down",3567
"CSF1",262,369,68,1638,225,752,244,193,229,273,0.7341,"down",3558
"ELL",473,473,535,655,462,512,446,532,397,429,0.7341,"down",3556
"ISLR",582,268,436,77,1019,1085,88,6,498,182,0.7341,"down",3555
"KCNAB2",406,400,438,1209,304,488,289,301,398,621,0.7341,"down",3534
"CXorf56",476,426,517,455,654,550,453,490,488,521,0.7341,"up",3531
"SCN4B",243,289,658,481,521,1179,160,461,582,564,0.7341,"up",3531
"ZC3H12C",560,464,572,366,589,677,300,791,420,738,0.7341,"down",3528
"PTDSS2",407,572,607,386,630,521,403,434,580,499,0.7341,"down",3526
"MTX1",493,483,668,507,478,524,366,476,466,593,0.7341,"down",3519
"RP11-33B1.1",441,397,617,386,621,682,375,296,408,461,0.7341,"down",3519
"RNFT1",557,421,615,495,487,624,318,522,427,553,0.7341,"down",3517
"SNX29P2",424,428,864,394,482,661,262,270,197,837,0.7341,"down",3515
"NINL",446,495,899,269,515,618,260,237,407,530,0.7341,"down",3502
"DICER1-AS1",356,456,787,239,737,755,167,160,469,630,0.7341,"down",3497
"NUDT19",523,457,467,522,427,449,652,520,463,449,0.7341,"up",3497
"LRRC57",531,473,602,545,403,478,463,471,418,468,0.7341,"down",3495
"MIF4GD",447,516,741,436,475,406,472,370,574,526,0.7341,"down",3493
"EMC6",359,539,527,555,554,432,523,502,543,515,0.7341,"up",3489
"ZNF500",429,494,611,362,631,605,354,340,433,560,0.7341,"down",3486
"FABP4",156,17,0,3104,66,102,31,0,3,16,0.7341,"down",3476
"INSIG2",504,440,425,415,576,568,541,476,465,471,0.7341,"up",3469
"DHRS4L2",313,483,498,440,798,498,436,346,706,438,0.7341,"up",3466
"AMZ2P1",377,390,664,492,717,486,331,175,609,630,0.7341,"up",3457
"IL16",425,479,808,507,389,598,251,284,419,547,0.7341,"down",3457
"SLCO3A1",314,338,971,447,608,526,251,353,481,594,0.7341,"up",3455
"CDR2",529,499,283,611,402,397,731,953,294,426,0.7341,"up",3452
"RP11-445L6.3",387,507,1093,178,675,551,47,37,370,714,0.7341,"down",3438
"C11orf93",390,537,601,334,547,681,331,288,564,559,0.7341,"down",3421
"DTNB",435,591,397,406,595,533,463,537,631,437,0.7341,"down",3420
"MTERFD3",439,505,442,253,689,699,393,361,468,394,0.7341,"down",3420
"FOXE1",454,246,304,412,773,1112,116,118,841,265,0.7341,"down",3417
"EIF4ENIF1",537,417,502,418,427,646,468,423,475,459,0.7341,"up",3415
"DHRS12",411,549,671,302,602,539,339,298,626,525,0.7341,"down",3413
"PPP2R3C",430,451,496,667,544,376,448,514,424,630,0.7341,"up",3412
"AP002380.1,C11orf9",212,290,163,577,126,142,1900,746,285,413,0.7341,"up",3410
"MTRNR2L9",111,682,81,838,1009,228,461,190,320,410,0.7341,"up",3410
"BRPF1",531,471,571,410,403,561,461,488,385,379,0.7341,"down",3408
"DENND1A",407,545,613,594,439,536,270,489,422,559,0.7341,"down",3404
"THEM6",449,590,248,397,512,559,649,698,407,451,0.7341,"up",3404
"C14orf102",585,366,543,422,472,549,462,440,342,453,0.7341,"down",3399
"SETD6",531,457,604,337,598,560,311,311,440,503,0.7341,"down",3398
"TGFBR3",479,380,858,181,610,723,163,130,478,437,0.7341,"down",3394
"THBD",273,209,200,1694,388,376,253,454,201,198,0.7341,"up",3393
"RP11-1100L3.8",1513,187,0,1077,216,0,399,4728,89,204,0.7341,"down",3392
"OXNAD1",534,460,497,461,444,494,501,524,451,423,0.7341,"up",3391
"IGJ",47,1020,1724,129,133,269,57,227,282,647,0.7341,"down",3379
"DOLK",469,489,594,429,394,477,526,567,440,480,0.7341,"up",3378
"NUBPL",568,453,662,262,513,586,327,284,524,564,0.7341,"down",3371
"PARP11",509,472,353,526,473,572,466,437,414,417,0.7341,"down",3371
"MAP3K12",416,515,652,427,497,616,246,242,528,575,0.7341,"down",3369
"TBPL1",448,462,543,467,629,443,377,398,589,585,0.7341,"down",3369
"FBXO33",532,408,421,452,529,487,524,595,490,536,0.7341,"up",3353
"CNKSR3",536,404,361,366,409,450,822,643,481,402,0.7341,"up",3348
"SLC10A3",472,465,358,544,455,427,620,525,444,382,0.7341,"up",3341
"CCZ1B",408,564,352,493,315,616,591,418,268,513,0.7341,"up",3339
"LAMB1",675,348,301,290,741,536,448,340,712,353,0.7341,"down",3339
"LYSMD2",464,472,544,568,438,519,333,339,385,530,0.7341,"down",3338
"CD27-AS1",378,553,445,381,596,664,316,333,672,469,0.7341,"down",3333
"GSTO2",438,531,579,223,645,503,411,439,452,567,0.7341,"down",3330
"PRADC1",421,609,429,447,545,446,431,519,488,519,0.7341,"down",3328
"SLC36A4",581,299,789,418,435,448,353,348,474,619,0.7341,"down",3323
"FAHD2A",385,540,506,312,591,633,349,351,490,463,0.7341,"down",3316
"ZCCHC7",526,398,453,396,582,462,498,420,457,400,0.7341,"up",3315
"ARL4D",857,218,197,510,529,431,570,304,551,199,0.7341,"up",3312
"TFAP2C",435,410,341,400,456,389,880,528,344,374,0.7341,"up",3311
"LL0XNC01-157D4.1,LL0XNC01-237H1.2",457,448,595,330,453,607,418,377,408,466,0.7341,"down",3308
"TMEM132A",508,442,281,536,682,455,403,844,655,485,0.7341,"down",3307
"GTF2IRD2",360,463,830,320,565,565,202,196,397,673,0.7341,"down",3305
"CDK18",442,473,368,472,495,625,425,596,507,451,0.7341,"down",3300
"CISD3",366,526,419,512,590,397,485,357,590,492,0.7341,"up",3295
"AFMID",302,734,494,423,475,386,480,616,382,679,0.7341,"up",3294
"GTF2IRD2B",427,504,673,322,528,598,242,230,497,482,0.7341,"down",3294
"SAMD1",365,521,644,349,528,519,358,458,582,621,0.7341,"down",3284
"SLC35B4",438,353,713,404,474,501,399,337,421,431,0.7341,"up",3282
"FAM165B",505,460,360,317,649,614,376,207,628,404,0.7341,"down",3281
"PLCG2",504,415,729,562,302,451,311,330,353,567,0.7341,"down",3274
"ZNF7",473,420,479,397,527,523,451,396,418,404,0.7341,"up",3270
"RBFA",412,481,512,346,518,538,460,396,447,507,0.7341,"up",3267
"EFEMP2",445,545,467,196,723,686,202,138,415,285,0.7341,"down",3264
"ASPRV1",396,487,527,350,647,604,250,321,410,453,0.7341,"down",3261
"NUBP1",485,468,519,501,406,433,449,404,490,509,0.7341,"down",3261
"SCGB2A1",417,347,528,713,576,564,116,204,880,780,0.7341,"up",3261
"PLOD3",385,522,551,619,396,447,339,439,411,461,0.7341,"down",3259
"ZNF253",549,401,451,283,628,554,392,266,417,437,0.7341,"down",3258
"ANKRD49",429,397,367,388,590,551,535,459,470,355,0.7341,"up",3257
"SLC25A16",476,467,419,483,455,415,542,590,399,467,0.7341,"up",3257
"KIAA0355",543,403,494,341,447,589,439,385,342,427,0.7341,"down",3256
"FAM100A",384,540,419,491,497,477,445,708,359,466,0.7341,"down",3253
"HNF4G",562,385,687,254,369,431,563,546,341,503,0.7341,"up",3251
"RP11-253M7.1",406,539,858,280,551,557,57,62,548,650,0.7341,"down",3248
"GXYLT1",650,351,371,335,472,621,445,412,418,438,0.7341,"down",3245
"KANSL2",500,387,439,353,600,466,497,516,532,436,0.7341,"up",3242
"C2orf63",482,451,796,273,496,553,184,213,368,548,0.7341,"down",3235
"LRSAM1",385,513,462,420,479,566,408,454,459,488,0.7341,"down",3233
"DTNBP1",357,496,490,627,487,407,364,334,587,391,0.7341,"down",3228
"G0S2",118,197,0,2430,161,236,82,449,56,472,0.7341,"down",3224
"BCKDHB",514,466,468,345,489,414,525,375,396,432,0.7341,"up",3221
"KLF7",533,345,527,455,353,539,463,549,259,467,0.7341,"up",3215
"SIRT1",513,386,415,458,501,491,448,685,392,357,0.7341,"down",3212
"MAP1S",458,492,486,514,336,434,484,541,459,456,0.7341,"down",3204
"TUBGCP3",524,412,499,326,439,508,494,480,423,385,0.7341,"down",3202
"hsa-mir-4763",231,534,432,408,817,520,253,244,630,579,0.7341,"down",3195
"CBX4",539,435,425,374,356,381,682,927,351,329,0.7341,"down",3192
"FAM169A",563,420,564,352,476,357,454,485,426,613,0.7341,"down",3186
"FADS2,FEN1",515,359,632,335,461,391,488,646,340,356,0.7341,"up",3181
"ZNF595",612,276,373,212,516,892,298,221,276,348,0.7341,"down",3179
"METTL21A",467,440,511,386,507,490,369,397,393,455,0.7341,"down",3170
"ZNF143",453,437,513,491,456,424,390,500,456,500,0.7341,"down",3164
"FHOD1",469,486,521,668,314,311,394,465,289,597,0.7341,"down",3163
"OTUD3",431,413,688,303,433,598,295,367,361,453,0.7341,"down",3161
"RP11-589M4.1",388,486,129,757,452,241,706,801,413,286,0.7341,"up",3159
"SNX30",528,445,251,363,459,558,551,595,261,427,0.7341,"up",3155
"JMJD6",381,424,449,605,426,499,367,564,371,427,0.7341,"up",3151
"LTK",264,513,827,482,309,456,300,399,463,530,0.7341,"down",3151
"C1orf35",391,471,526,344,495,499,414,319,502,446,0.7341,"up",3140
"RP11-611O2.5",438,411,504,540,456,354,430,489,471,445,0.7341,"up",3133
"ASB3,GPR75",476,397,569,328,466,469,424,437,462,488,0.7341,"down",3129
"TMEM104",385,563,392,492,361,422,510,775,300,404,0.7341,"up",3125
"DNAH17",353,354,491,560,447,670,247,345,211,503,0.7341,"up",3122
"MARK4",411,474,522,401,377,408,528,599,404,527,0.7341,"up",3121
"TIMM22",418,464,491,359,439,498,452,377,445,426,0.7341,"up",3121
"KDELR3",616,699,107,388,293,227,790,821,437,385,0.7341,"down",3120
"AC008073.6,C2orf84,RP11-507M3.1",406,518,483,412,609,542,146,155,556,618,0.7341,"down",3116
"RP11-279F6.1,RP11-279F6.3",311,411,1029,253,509,524,79,143,287,622,0.7341,"down",3116
"PHLDB3",325,442,641,450,474,432,349,251,421,500,0.7341,"up",3113
"THEM4",310,475,499,281,523,621,402,311,360,415,0.7341,"up",3111
"CTD-2026G6.2",272,552,649,280,462,809,84,65,370,238,0.7341,"down",3108
"AFG3L1P,RP11-566K11.5",302,436,430,532,448,534,425,468,316,394,0.7341,"up",3107
"PTPRG",768,289,266,128,774,590,290,363,358,272,0.7341,"down",3105
"TMEM176B",214,671,416,436,160,854,345,1152,157,544,0.7341,"down",3096
"FBXW10",474,415,549,183,567,782,123,64,393,515,0.7341,"down",3093
"C15orf40",434,471,436,391,442,472,445,331,630,473,0.7341,"up",3091
"C1orf210",459,589,407,273,366,390,607,511,453,536,0.7341,"down",3091
"CD8A",411,596,145,612,226,192,907,604,742,34,0.7341,"up",3089
"ETNK2",479,312,489,229,750,511,318,171,613,368,0.7341,"up",3088
"SLC26A11",349,396,327,746,397,488,384,412,356,497,0.7341,"up",3087
"ING2",419,437,539,282,530,411,464,278,389,459,0.7341,"up",3082
"MFSD9",380,443,340,429,399,372,718,823,323,393,0.7341,"up",3081
"LGALS9B",553,339,370,507,449,407,455,1181,403,529,0.7341,"up",3080
"ZNF542",489,382,466,292,558,568,324,252,265,383,0.7341,"down",3079
"PRMT3",492,374,536,307,487,453,428,383,442,432,0.7341,"down",3077
"ITFG2",421,457,388,395,418,548,444,431,307,430,0.7341,"down",3071
"OR7E91P",492,166,941,227,306,877,58,12,392,216,0.7341,"down",3067
"RNF166",340,510,511,527,359,412,406,462,413,591,0.7341,"up",3065
"RABEPK",408,433,479,419,474,441,409,343,542,443,0.7341,"up",3063
"TCFL5",428,391,586,384,492,450,331,229,437,489,0.7341,"down",3062
"LARGE",518,587,298,369,309,387,592,767,307,358,0.7341,"down",3060
"NEU3",402,325,497,481,494,568,291,380,288,433,0.7341,"up",3058
"C16orf52",511,386,485,273,539,537,325,359,423,464,0.7341,"down",3056
"TBC1D25",396,435,513,445,398,433,431,481,385,421,0.7341,"up",3051
"LGR6",637,257,266,99,928,656,206,77,730,205,0.7341,"down",3049
"ID4",468,399,231,359,611,464,516,152,332,322,0.7341,"up",3048
"ZNF296",288,495,561,405,403,646,249,129,387,578,0.7341,"down",3047
"AASDH",484,399,463,300,517,525,358,325,410,430,0.7341,"down",3046
"AGAP6",313,484,526,501,366,492,364,382,307,475,0.7341,"up",3046
"R3HDM1",446,445,295,409,436,425,588,640,408,334,0.7341,"down",3044
"WBP5",401,396,281,375,450,280,851,1200,292,337,0.7341,"up",3034
"TMEM161A",348,531,465,357,463,493,373,438,453,446,0.7341,"down",3030
"ZNF865",379,416,514,434,450,518,315,352,374,428,0.7341,"up",3026
"ENG",245,195,171,1591,275,324,223,365,215,335,0.7341,"up",3024
"GPN3",443,409,495,387,434,450,406,450,436,447,0.7341,"down",3024
"CPEB1,RP11-152F13.10,RPS17L",231,202,1859,139,236,304,52,24,170,400,0.7341,"down",3023
"C12orf44",411,434,384,520,361,340,566,577,451,398,0.7341,"up",3016
"RPAP1",441,393,396,358,447,585,391,489,376,385,0.7341,"down",3011
"THBS1",206,238,181,1489,407,194,295,1320,252,323,0.7341,"up",3010
"MTCP1,MTCP1NB",369,441,531,322,544,479,317,241,615,468,0.7341,"down",3003
"SLC25A26",398,433,422,313,591,389,452,300,439,370,0.7341,"up",2998
"VNN2",279,567,640,598,379,406,125,1051,307,957,0.7341,"down",2994
"C5orf56",283,425,249,809,274,517,435,420,275,365,0.7341,"up",2992
"UBXN2A",463,417,385,397,432,418,480,471,453,487,0.7341,"up",2992
"LPAR2",258,519,377,586,481,350,417,757,444,494,0.7341,"up",2988
"CTD-2001E22.2",300,624,227,286,609,440,497,634,339,385,0.7341,"down",2983
"RPP25L",362,446,358,391,580,413,431,405,496,426,0.7341,"up",2981
"UBIAD1",458,432,344,323,495,502,427,355,396,357,0.7341,"down",2981
"G2E3",515,344,561,301,423,459,374,417,425,396,0.7341,"down",2977
"RRP15",416,302,432,378,536,555,358,349,370,310,0.7341,"up",2977
"TMEM161B-AS1",393,392,437,343,434,671,303,252,353,416,0.7341,"down",2973
"SRRM5,ZNF576",394,444,433,353,495,441,411,427,469,481,0.7341,"down",2971
"AMN1",396,402,618,411,511,321,307,300,484,539,0.7341,"down",2966
"ZNF142",422,424,476,317,395,520,412,419,294,403,0.7341,"down",2966
"NAB2",449,302,480,352,518,534,328,249,391,281,0.7341,"up",2963
"TIRAP",418,393,346,370,367,523,543,498,291,476,0.7341,"up",2960
"MAGEH1",406,322,445,287,544,563,392,332,377,378,0.7341,"up",2959
"SDC2",375,221,44,1347,520,368,80,157,334,354,0.7341,"down",2955
"PRSS3P4",285,422,885,531,471,269,91,135,267,711,0.7341,"down",2954
"MCM8",492,350,496,246,462,587,319,294,372,498,0.7341,"down",2952
"HMGN5",443,323,764,279,445,452,244,201,381,473,0.7341,"down",2950
"ZXDB",504,383,443,304,400,438,477,395,335,359,0.7341,"up",2949
"THTPA",441,435,475,419,465,453,259,397,410,471,0.7341,"down",2947
"GNPDA2",467,426,436,252,439,407,512,358,480,396,0.7341,"up",2939
"CTSF",314,451,416,248,682,569,255,262,475,407,0.7341,"down",2935
"FIZ1",359,442,414,425,473,478,344,305,332,441,0.7341,"down",2935
"AL358781.1",310,445,475,399,499,483,320,274,496,384,0.7341,"up",2931
"RP1-80B9.2",420,386,645,269,460,536,213,225,447,516,0.7341,"down",2929
"ARHGEF26-AS1",425,435,788,202,492,518,65,55,489,619,0.7341,"down",2925
"ZKSCAN5",430,413,417,367,465,444,389,410,417,394,0.7341,"down",2925
"TRAC,TRAJ10,TRAJ11,TRAJ12,TRAJ13,TRAJ16,TRAJ17,TRAJ20,TRAJ22,TRAJ23,TRAJ24,TRAJ26,TRAJ29,TRAJ30,TRAJ33,TRAJ34,TRAJ38,TRAJ39,TRAJ41,TRAJ42,TRAJ44,TRAJ48,TRAJ6",281,533,127,556,258,279,889,412,748,199,0.7341,"up",2923
"FAM220A",450,381,378,341,445,422,502,458,401,354,0.7341,"up",2919
"TBC1D30",386,489,304,403,330,469,538,502,236,363,0.7341,"up",2919
"ITGBL1",309,501,524,116,727,695,39,6,742,660,0.7341,"down",2911
"MOSPD2",471,301,590,402,379,431,335,375,359,440,0.7341,"down",2909
"UNKL",349,406,482,314,442,530,386,329,373,393,0.7341,"up",2909
"TRIM65",402,463,301,260,504,507,471,421,363,375,0.7341,"up",2908
"IGFLR1,U2AF1L4",241,475,311,736,436,325,374,409,395,425,0.7341,"up",2898
"FIGNL1",465,371,417,208,542,561,332,296,383,390,0.7341,"down",2896
"ARHGEF26",506,340,553,117,471,686,221,119,437,435,0.7341,"down",2894
"FBXO46",400,393,478,435,427,425,335,473,370,412,0.7341,"up",2893
"LRRC37A3",408,421,573,299,465,569,158,227,337,456,0.7341,"down",2893
"ARHGAP29",653,397,291,186,403,549,405,435,252,436,0.7341,"down",2884
"ZNF324B",346,389,676,325,435,507,202,192,445,630,0.7341,"down",2880
"PSMC3IP",325,417,498,455,441,413,330,349,518,449,0.7341,"up",2879
"RP11-50E11.3",498,432,501,208,471,510,252,188,402,519,0.7341,"down",2872
"C19orf12",371,423,392,463,473,414,335,304,455,361,0.7341,"down",2871
"ADCY3",425,321,315,477,433,547,350,337,373,400,0.7341,"up",2868
"RBM28",469,383,429,405,328,392,460,538,354,363,0.7341,"up",2866
"RP4-735N21.1",282,192,1522,203,383,233,47,43,408,833,0.7341,"down",2862
"ZNF793",404,363,405,345,465,586,293,291,290,407,0.7341,"down",2861
"AC024575.1",333,508,303,444,409,523,340,559,371,407,0.7341,"down",2860
"RGS1",407,74,1,2072,102,102,99,1210,53,153,0.7341,"down",2857
"SNX24",378,460,425,411,395,347,438,319,430,439,0.7341,"up",2854
"LINC00202",213,361,910,314,327,645,83,427,193,654,0.7341,"down",2853
"RGS7BP",514,510,188,213,303,561,563,1246,222,414,0.7341,"up",2852
"ZNF37BP",385,400,504,225,497,452,389,247,384,398,0.7341,"up",2852
"RP11-746M1.1",314,513,449,451,399,349,371,314,451,350,0.7341,"down",2846
"EME2",203,480,411,542,447,464,298,710,301,348,0.7341,"down",2845
"CRYGS,TBCCD1",411,368,428,382,431,455,369,343,357,391,0.7341,"up",2844
"RP11-332J15.1,RP11-332J15.3",160,43,2161,50,117,275,38,0,145,227,0.7341,"down",2844
"KCNS3",432,277,450,376,509,483,315,127,283,283,0.7341,"up",2842
"RP11-550C4.6",326,436,671,389,588,350,82,296,528,686,0.7341,"down",2842
"ZNF577,ZNF649",365,392,299,256,495,548,486,415,346,302,0.7341,"up",2841
"FRG1B",520,412,461,287,285,428,447,480,448,462,0.7341,"down",2840
"CA8",394,489,550,71,455,762,117,292,232,458,0.7341,"down",2838
"FAM189A2",379,464,447,168,566,579,235,222,251,309,0.7341,"down",2838
"IL7R",201,195,0,1923,111,246,160,781,349,324,0.7341,"down",2836
"RFTN1",545,261,178,698,266,361,525,285,119,281,0.7341,"up",2834
"NPBWR1",309,113,982,109,842,427,51,0,751,559,0.7341,"down",2833
"FXYD1",465,384,738,77,556,568,44,0,723,334,0.7341,"down",2832
"PDGFA",442,301,364,173,655,616,278,113,418,208,0.7341,"down",2829
"SERAC1",402,491,513,322,317,347,436,395,420,444,0.7341,"down",2828
"CLEC2B",231,244,215,819,599,178,535,802,545,291,0.7341,"up",2821
"CASKIN1",321,496,479,363,345,355,461,428,499,407,0.7341,"up",2820
"ASAP1",361,249,194,882,348,430,355,426,246,293,0.7341,"up",2819
"AC011450.1,SLC6A16",299,387,799,192,526,546,67,32,406,481,0.7341,"down",2816
"AC006276.7,L34079.1",268,502,534,361,523,459,164,103,373,794,0.7341,"down",2811
"RP11-696N14.1",399,372,536,436,361,466,240,447,549,672,0.7341,"down",2810
"FBXL12",374,365,544,399,389,394,340,392,440,355,0.7341,"up",2805
"SLC44A5",436,263,1023,63,129,638,244,146,40,413,0.7341,"down",2796
"RNF219",421,335,441,326,441,451,377,258,409,348,0.7341,"up",2792
"ZNF785",354,409,296,357,477,545,353,361,262,370,0.7341,"down",2791
"MNT",414,383,420,449,328,388,402,765,294,421,0.7341,"up",2784
"DHODH",357,408,493,318,432,554,221,279,363,443,0.7341,"down",2783
"U47924.27",236,544,427,404,566,358,247,228,634,501,0.7341,"down",2782
"RBM48",393,354,409,313,405,546,357,307,329,399,0.7341,"up",2777
"PANK4",371,385,463,329,372,480,370,372,365,398,0.7341,"down",2770
"C16orf79,PGP",311,471,358,423,492,352,362,406,399,423,0.7341,"up",2769
"LRFN4",285,333,596,380,484,446,245,286,330,433,0.7341,"up",2769
"ADAM8",189,339,146,1191,278,295,329,1142,381,426,0.7341,"up",2767
"ZNF805",410,355,402,337,450,407,400,354,339,378,0.7341,"down",2761
"CYGB",324,413,707,235,537,454,89,68,364,419,0.7341,"down",2759
"AP000783.1,GRAMD1B",591,286,116,644,256,447,413,605,258,404,0.7341,"down",2753
"FAM58A",363,404,355,403,451,334,443,429,434,364,0.7341,"up",2753
"ZNF18",326,401,384,343,573,398,328,294,510,451,0.7341,"down",2753
"SLC5A6",304,419,333,447,409,477,361,400,332,337,0.7341,"up",2750
"LINS",377,343,339,485,455,379,369,375,318,298,0.7341,"up",2747
"C11orf83",314,414,413,364,536,332,373,336,465,415,0.7341,"up",2746
"SCFD2",485,346,264,301,433,416,500,479,331,359,0.7341,"up",2745
"PDE6D",395,395,414,323,420,392,398,403,408,447,0.7341,"up",2737
"ZNF234",445,327,389,293,411,523,348,286,286,463,0.7341,"down",2736
"SMPDL3A",490,309,273,416,399,379,469,400,363,395,0.7341,"up",2735
"SLC10A7",471,373,383,267,378,332,527,640,267,400,0.7341,"up",2731
"SAMD14",292,447,486,272,469,538,217,184,597,347,0.7341,"down",2721
"SLC41A2",489,455,64,532,231,332,606,661,180,365,0.7341,"up",2709
"RP11-62J1.3",330,332,444,343,446,486,327,249,332,333,0.7341,"up",2708
"ITGA4",416,306,528,458,274,490,232,253,261,417,0.7341,"down",2704
"IDUA",345,404,377,437,399,410,330,382,329,417,0.7341,"down",2702
"ZNF202",361,355,347,397,470,449,318,329,299,311,0.7341,"down",2697
"TOR2A",285,457,334,416,403,437,361,450,379,373,0.7341,"down",2693
"ASAP2",527,322,392,256,220,394,577,684,205,290,0.7341,"up",2688
"HDDC3",360,419,441,286,446,382,345,206,508,440,0.7341,"down",2679
"CDNF",309,394,792,141,484,418,139,77,421,653,0.7341,"down",2677
"CXCR4",223,148,0,1771,149,230,146,495,120,1155,0.7341,"down",2667
"AL136419.1",457,360,576,137,420,501,214,190,409,421,0.7341,"down",2665
"ANKRD44",420,329,226,602,363,377,347,398,380,293,0.7341,"down",2664
"ZNF497",163,418,934,234,425,396,94,102,317,361,0.7341,"down",2664
"CCDC141,TTN",456,270,355,284,316,649,331,535,220,436,0.7341,"up",2661
"COL18A1",430,340,228,247,503,601,312,353,750,292,0.7341,"down",2661
"ZMYM1",389,307,450,253,435,472,355,318,309,339,0.7341,"up",2661
"CCDC94",316,402,373,354,458,380,375,342,414,304,0.7341,"up",2658
"KIAA1731",442,281,392,291,399,454,396,617,421,334,0.7341,"up",2655
"AC092295.7",296,391,357,351,436,591,232,207,311,392,0.7341,"down",2654
"CCDC75",434,340,403,266,445,390,376,387,407,380,0.7341,"down",2654
"ZNF490",368,350,359,363,418,455,338,308,438,474,0.7341,"down",2651
"LAGE3",300,405,278,443,462,364,389,320,588,364,0.7341,"up",2641
"AR",445,430,169,139,504,735,214,188,70,214,0.7341,"down",2636
"C12orf43",353,365,367,393,433,386,339,400,355,383,0.7341,"up",2636
"RGS10",239,369,145,937,320,258,367,419,385,339,0.7341,"up",2635
"TFB2M",487,294,395,331,411,310,406,383,296,457,0.7341,"up",2634
"REEP6",320,376,549,274,385,384,345,195,346,371,0.7341,"up",2633
